,user_idx,movie_idx,rating
29969,25085,900,4
29970,25086,2346,4
29971,25087,13173,3
29972,25088,13174,3
29973,25089,460,4
29974,25090,967,3
29975,6458,398,4
29976,25091,404,4
29977,22708,6014,3
29978,22356,8033,3
29979,25092,1192,4
29980,13021,909,4
29981,25093,6616,4
29982,20214,240,4
29983,25094,10523,4
29984,25095,127,3
29985,21848,1270,4
29986,25096,4164,4
29987,25097,13175,3
29988,5913,13176,3
29989,25098,1492,4
29990,25099,13177,4
29991,25100,1182,4
29992,14419,1127,4
29993,11416,3946,3
29994,25101,13178,4
29995,25102,13179,4
29996,25103,4899,3
29997,12899,185,4
29998,24868,13180,3
29999,25104,12676,4
30000,25105,681,3
30001,25106,496,3
30002,25107,13181,4
30003,2279,597,4
30004,25108,211,4
30005,25109,2162,4
30006,25110,497,3
30007,25111,739,4
30008,13003,13182,3
30009,25112,13183,4
30010,25113,121,4
30011,14120,799,4
30012,25114,649,4
30013,3743,9040,4
30014,3466,3503,4
30015,25115,806,3
30016,20449,13184,2
30017,25116,999,5
30018,25117,9373,4
30019,25118,154,5
30020,25119,13185,4
30021,25120,13186,4
30022,25121,480,4
30023,25122,57,4
30024,25123,81,1
30025,22052,13187,4
30026,22218,381,5
30027,25124,13188,4
30028,25125,13189,4
30029,25126,2187,3
30030,3691,408,4
30031,25127,1282,4
30032,25128,12710,4
30033,25129,13190,3
30034,25130,13191,4
30035,25131,13192,3
30036,25132,13193,4
30037,25133,13194,4
30038,25134,240,4
30039,25135,2642,4
30040,25136,7715,4
30041,25137,381,4
30042,25138,6618,3
30043,25139,7736,4
30044,17608,6501,3
30045,25140,463,4
30046,5556,13195,3
30047,3580,1220,3
30048,25141,4301,4
30049,13639,1831,4
30050,25142,12232,3
30051,25143,9784,3
30052,25144,4277,4
30053,6415,572,4
30054,25145,280,5
30055,25146,10554,3
30056,6306,5999,3
30057,25147,13196,4
30058,25148,13197,3
30059,25149,4056,4
30060,6141,9477,4
30061,25150,680,4
30062,21547,4912,4
30063,25151,11922,4
30064,25152,603,4
30065,25153,10830,3
30066,25154,13198,4
30067,22850,13199,4
30068,5974,13200,3
30069,17805,3210,3
30070,25155,754,5
30071,25156,1863,3
30072,21714,773,4
30073,25157,13201,4
30074,25158,29,4
30075,13921,9470,4
30076,25159,1127,4
30077,2904,1252,4
30078,25160,452,5
30079,25161,364,4
30080,25162,171,4
30081,25163,13202,3
30082,25164,7465,4
30083,24806,13203,4
30084,25165,13204,5
30085,25166,13205,5
30086,12392,4915,3
30087,25167,13206,4
30088,25168,13207,3
30089,25169,603,4
30090,25170,7758,4
30091,25171,840,4
30092,25172,4560,4
30093,25173,733,3
30094,25174,29,4
30095,25175,2896,3
30096,25176,799,4
30097,22961,232,3
30098,25177,4914,3
30099,25178,10770,5
30100,25179,699,4
30101,14327,1143,4
30102,25180,8911,4
30103,25181,342,5
30104,25182,10220,3
30105,25183,415,4
30106,25184,3629,4
30107,25185,3483,3
30108,25186,11364,3
30109,25187,4162,3
30110,22499,10226,4
30111,25188,13208,4
30112,16906,5203,3
30113,25189,5850,4
30114,25190,163,5
30115,3119,9574,4
30116,13125,11418,4
30117,23246,13209,4
30118,7008,6610,2
30119,25191,4163,3
30120,16104,6157,4
30121,25192,5164,4
30122,25193,8743,3
30123,13047,645,4
30124,25194,545,3
30125,25195,394,4
30126,25196,381,5
30127,25197,10501,3
30128,25198,12563,3
30129,25199,13210,2
30130,25200,6198,3
30131,15761,13211,3
30132,25201,13212,3
30133,25202,13213,4
30134,25203,6453,4
30135,14414,13214,3
30136,25204,456,4
30137,13314,13215,2
30138,5817,474,4
30139,25205,609,4
30140,25206,13216,4
30141,6395,10085,4
30142,25207,13217,3
30143,25208,1489,4
30144,25209,240,5
30145,25210,9169,5
30146,14822,10128,4
30147,9104,13218,4
30148,23053,10765,3
30149,25211,12278,3
30150,25212,1906,4
30151,25213,13219,5
30152,25214,858,3
30153,25215,13220,5
30154,25216,13221,4
30155,2486,290,4
30156,25217,12164,5
30157,25218,13222,3
30158,25219,281,3
30159,25220,1666,2
30160,25221,2478,4
30161,25222,4112,4
30162,25223,7841,4
30163,25224,13223,4
30164,22592,503,4
30165,25225,13224,3
30166,25226,6245,4
30167,25227,546,4
30168,25228,6280,4
30169,25229,4940,4
30170,21461,13225,3
30171,23071,13226,3
30172,25230,806,4
30173,25231,3659,3
30174,25232,10230,4
30175,25233,7588,2
30176,25234,13227,4
30177,25235,13228,2
30178,25236,12553,4
30179,25237,13229,3
30180,17260,10047,4
30181,25238,10782,3
30182,25239,8842,4
30183,25240,460,5
30184,24590,6175,4
30185,22398,5745,4
30186,25241,8870,3
30187,25242,290,4
30188,25243,290,5
30189,6087,6968,4
30190,25244,3455,3
30191,25245,2724,3
30192,25246,13230,4
30193,25247,9043,5
30194,25248,158,4
30195,25249,13024,4
30196,25250,522,4
30197,25251,13231,2
30198,25252,2411,4
30199,25253,781,5
30200,25254,13232,3
30201,22803,13233,4
30202,25255,3058,3
30203,25256,911,5
30204,25257,13234,3
30205,25258,13235,3
30206,25259,2651,4
30207,18100,2268,4
30208,25260,8214,5
30209,25261,83,2
30210,25262,505,4
30211,14302,12340,3
30212,5905,13236,3
30213,25263,408,4
30214,13091,13237,4
30215,22979,1787,4
30216,25264,3915,4
30217,25265,9951,4
30218,25266,7002,3
30219,25267,211,4
30220,25268,7649,3
30221,22924,13238,3
30222,25269,13239,3
30223,25270,1412,3
30224,25271,791,4
30225,25272,13240,4
30226,25273,3076,4
30227,25274,2180,4
30228,25275,13241,2
30229,14894,3709,5
30230,25276,2376,4
30231,25277,5909,5
30232,25278,1742,4
30233,25279,7773,4
30234,25280,13242,4
30235,25281,765,4
30236,25282,4785,4
30237,5710,11555,4
30238,11886,13070,3
30239,25283,70,4
30240,25284,8182,3
30241,25285,13243,3
30242,25286,224,4
30243,12618,204,3
30244,25287,12619,3
30245,13574,7346,4
30246,12777,999,4
30247,25288,7862,4
30248,25289,57,4
30249,25290,13244,3
30250,25291,552,5
30251,25292,1270,5
30252,13378,1965,4
30253,25293,680,5
30254,25294,13245,3
30255,5838,4261,4
30256,25295,863,4
30257,20673,8033,4
30258,6596,9616,3
30259,25296,13246,3
30260,25297,497,4
30261,25298,4682,4
30262,25299,806,4
30263,25300,851,4
30264,25301,3284,3
30265,13097,6378,4
30266,25302,3671,4
30267,24705,120,4
30268,25303,402,4
30269,25304,8805,3
30270,7090,404,4
30271,13398,4559,4
30272,25305,13247,4
30273,25306,11904,4
30274,5658,564,4
30275,25307,7504,5
30276,25308,2945,4
30277,6752,177,3
30278,25309,144,3
30279,5893,13248,3
30280,25310,12786,4
30281,25311,13249,3
30282,25312,3546,4
30283,25313,959,4
30284,25314,13250,5
30285,25315,13251,4
30286,25316,2852,4
30287,25317,13252,3
30288,25318,240,4
30289,25319,13253,3
30290,25320,176,5
30291,25321,433,5
30292,25322,1127,4
30293,25323,13254,4
30294,24581,13255,3
30295,25324,13256,3
30296,23128,2570,4
30297,12966,8182,3
30298,5867,2561,5
30299,23221,13257,4
30300,25325,3347,4
30301,25326,433,3
30302,25327,1192,4
30303,13034,13258,4
30304,25328,13259,3
30305,12508,564,4
30306,6656,113,4
30307,25329,646,4
30308,19451,5987,4
30309,25330,9673,4
30310,25331,13260,4
30311,25332,13261,3
30312,25333,13262,4
30313,25334,422,4
30314,25335,964,5
30315,25336,13263,4
30316,23829,177,3
30317,1044,3065,4
30318,25337,10624,4
30319,25338,13264,2
30320,25339,699,4
30321,6017,3285,4
30322,25340,12158,3
30323,25341,13265,4
30324,25342,1350,4
30325,25343,13266,4
30326,25344,460,3
30327,25345,4016,4
30328,25346,13267,4
30329,25347,13268,3
30330,25348,478,3
30331,22312,564,4
30332,25349,5385,4
30333,25350,13269,5
30334,25351,224,4
30335,25352,896,4
30336,25353,10534,3
30337,25354,587,3
30338,25355,397,4
30339,20522,1768,2
30340,25356,13270,4
30341,25357,13271,5
30342,25358,1589,3
30343,25359,11643,3
30344,6808,57,3
30345,25360,288,4
30346,25361,13272,2
30347,25362,678,3
30348,8377,13273,2
30349,25363,7571,4
30350,25364,6664,3
30351,13940,184,4
30352,25365,773,4
30353,4116,13274,4
30354,25366,13275,4
30355,4260,6555,4
30356,25367,9022,4
30357,25368,13276,3
30358,22214,1125,3
30359,25369,13277,3
30360,25370,2857,4
30361,14653,13278,5
30362,25371,816,4
30363,25372,12869,4
30364,25373,13279,4
30365,6286,2169,5
30366,25374,13280,3
30367,6514,1756,3
30368,25375,6190,3
30369,7149,184,3
30370,25376,13281,4
30371,25377,1778,4
30372,25378,154,4
30373,25078,5295,4
30374,13986,13282,4
30375,25379,999,4
30376,16665,4549,4
30377,21171,13283,4
30378,1690,13284,3
30379,25380,11801,4
30380,13740,1831,3
30381,25381,1174,4
30382,23120,791,3
30383,25382,840,4
30384,25383,2574,4
30385,25384,12401,4
30386,25385,13285,4
30387,12595,6305,3
30388,25386,13286,4
30389,25387,13287,2
30390,22900,545,4
30391,25388,8207,4
30392,25389,13288,3
30393,25390,4804,3
30394,5631,481,5
30395,25391,13289,4
30396,25392,10853,3
30397,25393,7256,3
30398,13597,1764,3
30399,25394,13290,3
30400,25395,5761,3
30401,25396,8183,4
30402,25397,460,4
30403,25398,1032,3
30404,25399,13291,4
30405,25400,433,3
30406,25401,13292,4
30407,25402,13293,3
30408,25403,2251,2
30409,25404,170,4
30410,25405,2474,4
30411,25406,9783,4
30412,25407,1207,4
30413,25408,4179,3
30414,25409,121,4
30415,19243,968,4
30416,25410,460,4
30417,23056,8594,4
30418,12602,1564,3
30419,25411,7769,3
30420,25412,8148,3
30421,25413,9881,3
30422,22121,7161,4
30423,25414,11908,5
30424,25415,13294,4
30425,4863,433,4
30426,12856,811,4
30427,25416,263,4
30428,17022,10403,4
30429,25417,13295,4
30430,22640,224,5
30431,25418,1192,4
30432,25419,13296,4
30433,25420,3607,4
30434,25421,3759,5
30435,25422,13297,3
30436,25423,13298,4
30437,13464,13299,4
30438,25424,9195,3
30439,6879,382,5
30440,7127,13300,4
30441,22962,968,2
30442,25425,4780,3
30443,25426,7377,3
30444,25427,10659,4
30445,1381,13301,3
30446,25428,13302,4
30447,25429,5531,4
30448,25430,740,3
30449,25431,3313,3
30450,25432,4607,3
30451,25433,781,5
30452,25434,60,4
30453,25435,909,5
30454,25436,13303,4
30455,23386,3312,4
30456,20070,60,4
30457,25437,13304,4
30458,25438,13305,4
30459,25439,13306,3
30460,13938,7749,3
30461,25440,5818,4
30462,6929,7362,4
30463,25441,4536,3
30464,13196,2187,5
30465,23294,13307,3
30466,25442,13308,4
30467,25443,13309,3
30468,25444,687,3
30469,25445,19,4
30470,25446,286,2
30471,22992,397,4
30472,25447,546,4
30473,25448,13310,3
30474,25449,60,4
30475,25450,13311,4
30476,25451,7137,5
30477,25452,13312,4
30478,13335,851,3
30479,22272,1270,5
30480,12383,9967,4
30481,25453,13313,4
30482,25454,8107,4
30483,10304,545,2
30484,25455,270,4
30485,22729,4893,3
30486,6593,263,4
30487,25456,4158,4
30488,25457,346,4
30489,25458,13314,4
30490,25459,460,5
30491,6172,13315,3
30492,13505,402,3
30493,25460,9280,3
30494,25461,13316,3
30495,25462,480,5
30496,25463,480,3
30497,25464,221,3
30498,25465,4682,4
30499,25466,13317,5
30500,25467,866,4
30501,25468,13318,4
30502,6640,5489,4
30503,25469,497,5
30504,23443,10630,5
30505,23220,13319,4
30506,25470,10903,2
30507,2176,2908,4
30508,25471,7231,4
30509,25472,2088,3
30510,25473,13320,3
30511,25474,1171,3
30512,25475,6927,3
30513,25476,1630,4
30514,25477,211,3
30515,25478,7299,4
30516,23232,2950,4
30517,12628,6444,3
30518,2681,2037,3
30519,13903,800,4
30520,25479,3175,4
30521,25480,1314,3
30522,25481,13321,3
30523,25482,2730,4
30524,25483,9992,2
30525,23140,13322,5
30526,25484,456,4
30527,14422,13323,2
30528,25485,3818,4
30529,25486,4132,4
30530,25487,13324,3
30531,25488,3525,3
30532,6215,4452,4
30533,13850,10631,4
30534,25489,4142,3
30535,25490,13325,4
30536,25491,167,4
30537,6613,13326,4
30538,13657,2198,4
30539,3069,224,3
30540,25492,12849,4
30541,13786,281,4
30542,25493,460,5
30543,3350,7144,4
30544,25494,8937,5
30545,25495,7798,3
30546,25496,1032,4
30547,25497,13327,3
30548,25498,809,3
30549,15118,13328,3
30550,25499,754,5
30551,5527,687,5
30552,25500,37,4
30553,16662,916,4
30554,6949,817,3
30555,23236,4377,3
30556,25501,7059,3
30557,25502,13329,3
30558,25503,158,4
30559,25504,1192,4
30560,22153,515,4
30561,25505,4172,4
30562,25506,806,5
30563,14833,13330,3
30564,14203,8790,4
30565,25507,1492,4
30566,25508,312,4
30567,25509,4154,3
30568,25510,11125,4
30569,20944,6899,5
30570,25511,4826,3
30571,17740,13331,4
30572,25512,678,3
30573,25513,11328,4
30574,25514,12876,4
30575,25515,13332,5
30576,25516,3131,4
30577,25517,240,4
30578,6778,195,3
30579,25518,13333,4
30580,25519,13334,5
30581,4700,4977,4
30582,25520,381,4
30583,22112,460,5
30584,13966,13335,4
30585,25521,13336,4
30586,6463,8341,4
30587,25522,13023,3
30588,25523,13337,4
30589,25524,5810,3
30590,12571,10388,4
30591,25525,13338,4
30592,25526,13339,2
30593,7198,12564,3
30594,25527,13340,4
30595,25528,6637,5
30596,25529,237,3
30597,25530,5716,5
30598,25531,11458,4
30599,13491,13341,2
30600,25532,13342,2
30601,25533,5563,3
30602,23340,10221,3
30603,5288,4018,4
30604,25534,1875,4
30605,12693,4515,3
30606,25535,4217,3
30607,25536,13343,4
30608,23290,89,5
30609,25537,2180,5
30610,25538,13344,4
30611,25539,10151,4
30612,25540,2253,3
30613,25541,13345,4
30614,25542,506,3
30615,25543,4913,3
30616,25544,7157,3
30617,25545,8319,4
30618,25546,13346,4
30619,25547,545,3
30620,12979,379,4
30621,15914,13347,4
30622,995,5737,5
30623,25548,12321,3
30624,25549,13348,2
30625,25550,2821,4
30626,25551,13349,2
30627,25552,1254,4
30628,25553,2249,4
30629,25554,8838,3
30630,25555,10187,4
30631,25556,13350,5
30632,7216,1666,2
30633,25557,809,4
30634,6541,2054,3
30635,25558,13351,4
30636,25559,402,4
30637,13235,13352,3
30638,25560,13353,4
30639,25561,3939,4
30640,6442,1422,4
30641,25562,863,4
30642,6684,1521,3
30643,14671,589,5
30644,25563,13354,3
30645,25564,357,3
30646,6797,158,5
30647,25565,4755,3
30648,22983,6960,5
30649,25566,1192,4
30650,25567,6011,4
30651,25568,13355,3
30652,25569,1236,5
30653,5620,402,4
30654,25570,460,3
30655,25571,13356,2
30656,25572,8849,4
30657,25573,506,5
30658,23147,11782,4
30659,25574,4596,5
30660,25575,2030,5
30661,25576,13357,4
30662,23195,13358,3
30663,25577,204,5
30664,4797,13359,3
30665,25578,1863,4
30666,6396,558,4
30667,25579,13360,2
30668,25580,4877,5
30669,25581,7671,3
30670,21377,1151,5
30671,25582,13361,3
30672,25583,233,4
30673,20641,10663,4
30674,25584,13362,4
30675,25585,12638,4
30676,25586,1521,4
30677,25587,3096,3
30678,23160,7605,4
30679,25588,13363,3
30680,25589,10467,4
30681,25590,10403,3
30682,25591,13364,4
30683,25592,1304,5
30684,25593,8929,4
30685,25594,2617,4
30686,25595,422,5
30687,23219,277,4
30688,25596,522,4
30689,14480,6512,4
30690,20492,13365,3
30691,25597,474,3
30692,25598,706,4
30693,13328,3534,4
30694,25599,13366,4
30695,25600,11080,3
30696,25601,7168,4
30697,25602,522,4
30698,25603,549,5
30699,6630,13367,3
30700,25604,1012,4
30701,6292,1012,5
30702,22842,867,4
30703,25605,5398,4
30704,25606,13368,4
30705,25607,13369,4
30706,25608,552,4
30707,25609,1556,4
30708,15335,4979,3
30709,25610,10146,3
30710,25611,12354,4
30711,13585,530,3
30712,25612,7403,3
30713,25613,1018,4
30714,19945,851,5
30715,25614,3607,4
30716,25615,5934,3
30717,25616,680,5
30718,25617,13370,4
30719,25618,7877,5
30720,25619,2775,4
30721,25620,7752,3
30722,25621,1254,4
30723,4329,2514,4
30724,25622,270,4
30725,25181,10406,4
30726,6247,3872,4
30727,25623,9142,4
30728,25624,13371,4
30729,25625,587,5
30730,25626,5532,5
30731,25627,13372,4
30732,25628,378,3
30733,5330,13373,4
30734,13991,13374,3
30735,25629,13375,3
30736,25630,13376,2
30737,25631,3451,4
30738,21184,13377,5
30739,25632,5801,4
30740,25633,137,3
30741,25634,13378,3
30742,25635,1270,4
30743,25636,13379,4
30744,13499,1278,4
30745,25637,537,3
30746,25638,6256,3
30747,25639,1451,4
30748,25640,1743,3
30749,14094,13380,4
30750,13607,13381,3
30751,6893,13382,5
30752,25641,13383,2
30753,6964,552,4
30754,25642,13384,4
30755,25643,13385,3
30756,25644,5308,3
30757,25645,281,4
30758,10812,816,5
30759,25646,6330,4
30760,25647,754,5
30761,7502,1685,4
30762,4379,281,2
30763,25648,12840,4
30764,25649,13386,3
30765,25650,240,4
30766,25651,474,3
30767,25652,2879,4
30768,25653,13387,4
30769,25654,13388,4
30770,20134,4856,3
30771,25655,203,5
30772,25656,1171,3
30773,25657,318,2
30774,25658,669,3
30775,25659,13389,3
30776,25660,172,3
30777,25661,9805,3
30778,25662,899,4
30779,25663,130,4
30780,1696,13390,4
30781,13515,814,4
30782,9578,9901,3
30783,25664,12925,4
30784,25665,637,4
30785,25666,13391,4
30786,25667,1161,4
30787,25668,163,4
30788,25669,13392,4
30789,23460,641,4
30790,25670,564,4
30791,25671,13393,3
30792,21793,546,4
30793,25672,13394,5
30794,25673,5863,2
30795,25674,277,3
30796,6324,503,4
30797,25675,2628,3
30798,7434,13395,3
30799,25676,13396,3
30800,16115,7782,4
30801,25677,13397,3
30802,7138,706,3
30803,13183,13398,4
30804,25678,240,4
30805,25679,13399,3
30806,25680,13400,3
30807,25681,13401,4
30808,25682,13402,4
30809,25683,240,5
30810,25684,1726,4
30811,25685,13403,4
30812,6233,700,3
30813,25686,286,4
30814,25687,11233,4
30815,25688,471,4
30816,25689,13404,3
30817,9641,13405,3
30818,25690,249,3
30819,25691,192,5
30820,25692,11051,4
30821,6520,13406,3
30822,25693,3299,3
30823,25694,545,3
30824,25695,233,4
30825,25696,10434,3
30826,25697,12184,4
30827,17633,13407,3
30828,25698,2057,3
30829,25699,11354,4
30830,23436,552,3
30831,25700,7642,3
30832,25701,13408,2
30833,6707,154,5
30834,25702,2670,4
30835,25703,13409,3
30836,25704,8784,3
30837,14234,19,4
30838,25705,1270,4
30839,25706,5482,5
30840,25707,1182,3
30841,25708,13410,3
30842,3159,1119,4
30843,25709,2967,4
30844,22748,13411,3
30845,25710,463,3
30846,13424,1151,3
30847,25711,1049,3
30848,25712,2047,3
30849,25713,7014,5
30850,25714,1573,3
30851,22813,503,4
30852,25715,597,4
30853,25716,13412,4
30854,6671,11335,4
30855,14083,6495,4
30856,15094,9520,2
30857,25717,118,4
30858,25718,13413,2
30859,25719,13414,4
30860,25720,204,4
30861,23124,13415,3
30862,12107,1050,3
30863,25721,382,5
30864,25722,971,5
30865,25723,13416,3
30866,25724,57,5
30867,25725,1354,3
30868,25726,1021,3
30869,25413,2486,4
30870,6611,13417,4
30871,25727,1389,4
30872,25728,13418,4
30873,25729,4716,4
30874,25730,6171,3
30875,25731,13419,3
30876,25732,517,3
30877,3427,415,4
30878,25733,1309,5
30879,13579,13420,3
30880,25734,270,5
30881,25735,13421,4
30882,25736,10047,3
30883,25737,10714,4
30884,25738,537,3
30885,25739,3468,4
30886,6974,552,4
30887,23063,2290,4
30888,7178,13422,4
30889,25740,8845,4
30890,25741,5352,4
30891,25742,7852,3
30892,25743,5653,4
30893,25744,119,4
30894,25745,13423,5
30895,25746,1118,5
30896,25747,545,4
30897,25748,8693,3
30898,13449,8308,3
30899,25749,13424,4
30900,2882,460,3
30901,4179,11781,3
30902,14105,107,5
30903,25750,814,5
30904,25751,13425,4
30905,25752,10406,3
30906,25753,11706,4
30907,20918,687,4
30908,25754,13426,3
30909,25755,13427,3
30910,25756,13428,2
30911,23769,2609,5
30912,25757,1746,3
30913,25758,4356,4
30914,25502,3339,4
30915,25759,4528,3
30916,25760,3534,3
30917,25761,13429,3
30918,25762,13430,3
30919,25763,669,1
30920,25764,909,5
30921,25765,799,5
30922,3242,712,4
30923,6624,10155,4
30924,25766,4776,4
30925,25767,13431,4
30926,20780,139,3
30927,25768,649,2
30928,25769,8001,3
30929,25770,1966,3
30930,12749,6664,3
30931,25771,2386,1
30932,6244,13432,4
30933,25772,1143,4
30934,25574,12934,3
30935,25773,7816,3
30936,25774,10984,4
30937,25775,5121,4
30938,2026,2647,4
30939,25776,13433,3
30940,25777,5545,3
30941,25778,6354,4
30942,25779,281,4
30943,25780,5149,3
30944,25781,13434,4
30945,25782,13435,3
30946,23022,13436,3
30947,25783,452,4
30948,25784,13437,5
30949,25785,7887,3
30950,25786,13438,3
30951,25787,120,3
30952,25788,13439,4
30953,25789,13440,5
30954,23163,754,4
30955,25790,13441,3
30956,7006,13442,3
30957,25791,13206,4
30958,25792,10570,4
30959,6838,1938,3
30960,25793,13443,4
30961,25794,13444,3
30962,25795,13445,4
30963,22710,532,4
30964,25796,6911,3
30965,4529,13446,4
30966,5754,6140,5
30967,25797,433,4
30968,13422,286,2
30969,4327,452,4
30970,25798,13447,2
30971,25799,1935,4
30972,10937,2357,4
30973,25800,13448,3
30974,25801,13449,4
30975,922,999,3
30976,25802,1633,3
30977,25803,739,4
30978,6352,13251,5
30979,25804,245,4
30980,25805,761,5
30981,25806,290,4
30982,25807,9262,3
30983,6739,447,5
30984,5854,4017,3
30985,25808,9572,4
30986,25809,587,3
30987,16028,8755,3
30988,25810,552,4
30989,25811,13450,3
30990,25812,12712,4
30991,25813,13451,3
30992,25814,5325,3
30993,25815,12807,4
30994,23687,6190,4
30995,25816,13452,4
30996,16252,463,5
30997,25817,600,5
30998,13522,669,3
30999,6890,1254,4
31000,25818,644,5
31001,25819,1768,3
31002,25820,10399,4
31003,14177,4587,4
31004,7250,158,5
31005,25821,460,4
31006,25822,13453,5
31007,25823,740,4
31008,25824,7541,3
31009,25825,13145,4
31010,25826,13454,4
31011,23313,13455,4
31012,25827,13456,4
31013,5936,1309,4
31014,11886,327,2
31015,25828,603,4
31016,25829,13457,5
31017,25830,1132,4
31018,25831,6711,5
31019,25832,463,4
31020,25833,13458,2
31021,14286,816,3
31022,25834,13459,3
31023,25835,13460,4
31024,22731,13461,4
31025,25836,3352,3
31026,6152,1379,4
31027,14368,3476,5
31028,25837,680,3
31029,25838,4735,4
31030,25839,863,3
31031,25840,13142,4
31032,25841,13462,5
31033,25842,13463,3
31034,14920,12431,4
31035,15138,6878,4
31036,14404,856,4
31037,23295,2288,3
31038,25843,1666,4
31039,25844,4053,3
31040,12456,1614,5
31041,25845,13464,4
